"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","2550067A","2361","1300","454","76","4","15","14","0","12","0","486","1013","1348","233","48","54","11","45","7","15","8","30","11","12","3","14","2","1","1","32","4","9","1","11","6","3","0","4","2","1","1","34","21","16","2","2","30","106","110","64","65","112","2","50","181","150","103","101","224","0","10","17","34","40","40","78","1","5","16","33","32","46","102","2","16","42","50","43","35","58","0","16","43","44","33","36","68","0","3","15","10","8","8","15","1","3","8","13","10","14","13","808","220","120","41","22","7","13","8","61","264","70","55","10","3","2","5","2","43","282","74","61","26","9","0","11","1","22","85","14","9","3","3","1","0","0","6"
"s25","voters","2550074A","2152","1105","530","53","10","12","11","0","8","0","423","976","1176","213","86","40","17","41","19","7","3","25","12","9","1","7","2","2","0","24","5","16","1","9","3","4","1","11","7","3","0","24","14","12","3","2","22","69","93","89","79","118","3","37","88","131","93","108","173","0","14","14","26","38","46","115","7","8","14","15","46","46","141","2","17","19","42","31","42","53","3","12","26","37","31","40","68","0","2","5","6","9","11","12","0","8","6","5","7","13","10","597","186","141","33","25","3","8","3","109","280","76","63","23","8","3","2","3","72","221","52","43","31","10","4","9","7","46","55","17","12","2","4","1","1","0","2"
"s25","voters","2550075A","1574","988","237","29","12","14","10","0","9","0","275","703","871","384","73","80","18","20","4","4","3","12","1","1","1","5","3","0","0","12","1","4","1","8","0","0","2","7","2","2","1","66","18","24","3","1","17","104","77","53","64","95","1","37","158","101","68","87","125","1","9","12","15","23","18","49","1","5","11","8","19","24","42","3","14","28","26","14","19","25","1","13","23","22","17","27","43","0","2","11","3","7","9","4","1","2","14","9","4","4","4","582","164","103","32","30","4","15","7","51","149","29","17","6","9","0","1","0","26","158","30","44","13","6","4","3","2","15","42","14","8","3","1","1","1","0","4"
"s25","voters","2550077A","2052","1144","313","64","10","16","11","0","11","0","483","901","1151","239","53","62","17","47","7","11","2","20","4","8","2","7","3","2","1","32","1","9","1","11","4","6","0","7","0","3","1","42","9","11","2","0","20","123","109","60","63","97","3","42","170","120","73","85","179","0","6","17","14","22","31","62","0","5","16","14","19","28","79","0","14","48","47","32","27","64","0","17","38","48","34","36","78","0","5","8","9","5","3","15","0","8","12","12","6","13","16","727","195","104","27","26","4","4","7","50","199","41","33","7","11","0","3","2","17","298","70","49","24","10","9","6","2","15","68","21","15","5","1","0","1","0","1"
"s25","voters","2550080B","1925","1182","294","53","8","9","11","0","10","0","358","889","1036","293","56","67","28","56","6","9","3","13","1","6","0","8","0","0","2","22","5","5","1","7","1","1","2","4","6","2","1","41","15","17","0","4","21","73","105","69","94","134","5","42","117","130","98","108","182","0","3","11","16","14","39","59","1","5","4","15","23","29","75","1","13","20","44","33","49","39","0","14","20","26","31","25","43","0","3","6","8","10","7","14","0","1","7","12","8","7","8","662","203","135","41","27","6","19","2","87","162","40","42","5","4","0","1","1","39","191","54","42","24","14","2","9","4","18","56","15","11","1","1","0","2","1","4"
"s25","voters","2550097A","1871","1042","373","54","6","17","4","0","8","0","367","821","1050","295","76","65","13","27","6","3","3","17","8","11","0","3","0","1","1","12","5","6","2","14","0","4","0","8","5","2","0","46","23","19","6","2","25","96","97","47","65","106","4","42","134","108","69","86","161","0","7","20","22","24","38","71","1","8","17","22","22","43","78","0","10","33","22","27","34","36","0","8","33","32","35","41","56","0","6","6","6","3","9","9","0","6","9","7","4","9","15","613","181","107","23","27","5","16","7","63","201","49","58","8","9","4","2","2","40","195","57","45","17","10","5","7","6","25","52","17","16","2","0","0","0","0","2"
"s25","voters","2550098A","2533","1347","578","78","8","17","14","0","13","0","478","1156","1377","212","94","59","29","76","12","19","5","25","6","8","2","24","7","3","2","25","16","17","2","18","1","3","0","3","6","0","0","26","16","15","1","1","29","69","83","88","118","162","5","41","98","138","127","146","242","1","19","24","39","33","64","122","0","7","9","32","34","49","145","2","12","23","44","57","50","60","4","14","20","38","37","52","65","1","1","7","12","3","15","17","0","3","8","14","13","16","20","694","270","140","52","45","6","12","9","119","313","76","55","18","20","2","4","2","88","246","79","59","28","11","2","5","4","44","74","19","21","3","3","0","1","0","9"
"s25","voters","2550115A","1918","1178","286","62","9","12","5","0","6","1","359","885","1033","300","78","87","32","45","7","8","3","13","4","3","0","4","1","3","0","16","2","5","1","7","0","3","1","7","1","0","1","40","11","14","1","4","26","86","100","72","98","123","3","47","117","135","87","117","163","0","6","17","10","19","27","59","0","5","7","16","21","35","64","2","11","32","45","38","28","36","0","17","19","36","24","28","43","0","4","9","6","7","4","16","0","5","5","10","8","7","14","662","198","131","34","34","6","18","12","83","159","47","30","10","7","0","5","1","27","211","38","34","21","16","3","7","4","25","64","12","10","1","4","0","1","0","3"
"s25","voters","2550118A","1842","1054","304","52","6","20","11","0","5","0","390","767","1075","314","60","88","30","23","0","4","1","9","4","7","2","5","1","1","1","18","5","9","2","3","1","8","0","5","2","2","0","62","34","29","4","3","12","98","92","67","57","88","3","52","157","111","87","82","145","4","9","11","15","23","18","57","0","5","9","26","25","29","73","2","11","24","27","24","25","55","3","12","33","38","29","31","76","0","2","6","8","8","8","13","0","5","6","7","9","9","13","610","208","104","34","23","2","13","5","55","185","38","44","7","7","0","2","1","20","207","58","46","20","15","3","6","4","31","53","17","17","4","1","0","1","0","1"
"s25","voters","2550123A","1771","978","338","35","6","15","6","0","3","0","390","744","1027","278","54","80","22","38","7","11","0","5","3","2","0","6","0","0","0","10","2","4","1","7","2","4","0","2","0","0","1","49","15","23","0","1","22","72","92","49","62","85","9","60","133","102","60","85","146","0","8","14","21","31","26","52","1","3","15","22","30","36","79","1","9","22","37","28","30","48","1","16","33","37","24","29","75","0","3","10","5","4","8","4","0","1","4","7","5","7","7","577","174","104","27","27","8","8","4","49","200","57","41","5","5","1","2","1","26","224","53","33","23","15","4","3","3","32","38","14","9","1","0","0","1","1","1"
"s25","voters","2550132A","1794","936","359","68","6","19","17","0","8","0","381","744","1050","205","82","51","25","28","7","11","0","17","10","5","0","8","3","2","0","12","6","7","3","7","0","8","3","6","0","1","0","44","18","22","3","3","11","77","75","41","62","86","5","40","117","110","78","86","145","0","4","15","35","19","37","56","1","6","12","27","34","36","77","1","8","28","41","20","36","42","2","11","30","34","28","33","67","0","1","7","11","7","7","14","0","5","16","9","11","13","17","588","145","96","20","19","6","7","0","55","232","46","41","9","4","2","7","2","16","200","55","46","22","12","4","7","0","35","78","17","16","1","2","0","1","2","1"
"s25","voters","2550148A","1906","895","544","65","1","12","15","0","9","1","364","850","1056","123","44","40","16","35","36","11","5","36","26","22","0","10","3","4","1","10","7","11","0","8","0","1","0","2","1","2","0","18","16","11","0","0","22","38","69","49","63","99","1","50","68","88","86","95","167","3","11","14","23","36","68","111","2","9","12","31","45","64","115","6","17","14","36","37","35","46","1","12","12","27","34","48","39","0","2","5","10","6","13","17","0","5","2","8","6","13","16","483","147","108","33","21","5","14","6","78","299","77","57","14","11","5","6","4","71","192","44","47","24","14","2","9","1","31","61","25","5","1","2","0","1","3","5"
"s25","voters","2550151A","2615","1258","769","71","3","15","11","0","14","1","473","1243","1372","158","73","43","11","72","22","12","8","33","30","18","4","14","9","6","0","46","37","25","5","14","5","11","1","6","3","2","0","38","26","13","3","5","22","40","95","83","116","191","4","55","73","112","103","127","232","1","15","17","34","40","93","179","2","17","17","32","41","97","184","1","16","30","35","41","43","87","1","13","23","35","41","47","60","0","4","7","8","11","7","22","1","4","4","8","9","14","16","673","238","128","38","30","5","13","5","128","406","105","85","12","4","2","14","6","135","234","60","64","35","11","4","6","6","53","76","21","6","2","0","0","1","0","9"
"s25","voters","2550155A","2583","1441","553","72","5","18","13","1","6","0","474","1114","1469","271","59","47","9","72","17","14","0","13","3","5","0","17","6","5","0","22","8","11","1","17","3","1","1","3","1","0","0","46","5","20","3","4","33","78","104","95","108","166","3","55","137","135","138","127","258","0","17","13","26","29","55","110","2","5","14","32","38","64","148","2","10","28","37","34","38","72","0","16","27","41","35","41","93","0","1","4","7","10","13","20","0","7","10","7","4","10","22","795","270","122","54","37","6","24","10","123","287","62","69","15","11","3","6","5","95","233","78","58","28","13","7","10","6","41","68","21","13","6","0","1","3","0","3"
"s25","voters","2600002A","2712","1170","1001","107","3","21","23","0","11","1","375","1199","1513","371","195","87","37","42","38","9","6","9","2","2","1","7","3","1","2","40","28","24","4","20","5","6","0","4","5","5","0","14","7","3","0","4","36","52","85","68","84","126","5","53","90","111","117","112","227","4","26","36","61","78","115","145","3","29","38","59","93","122","192","4","22","26","47","33","37","29","6","14","25","38","35","30","29","0","9","11","12","12","15","22","0","8","12","16","15","16","18","681","187","137","32","34","1","8","7","83","560","139","106","30","15","2","9","10","130","200","56","54","26","9","3","2","1","24","93","26","23","7","1","2","4","2","8"
"s25","voters","2600019A","2730","1053","1089","116","6","26","18","0","8","0","414","1262","1468","392","210","96","50","15","34","12","1","0","2","2","1","13","6","8","2","24","19","16","0","7","5","4","1","9","7","8","1","19","18","9","1","5","33","68","65","64","57","130","3","56","73","93","107","122","177","4","39","36","59","74","139","192","1","27","22","51","93","133","219","1","23","21","35","45","33","47","5","21","19","40","43","36","45","1","14","9","7","22","16","23","0","9","10","9","17","16","21","582","177","113","41","27","5","8","5","95","543","157","143","40","23","5","10","7","161","204","64","61","26","8","6","5","5","35","112","22","20","3","2","1","3","2","9"
"s25","voters","2600025A","2430","1082","829","99","4","22","22","2","7","0","363","1091","1339","553","217","143","62","7","31","8","7","3","0","0","0","5","7","6","2","16","12","17","3","4","2","4","0","11","2","2","3","23","13","9","4","2","29","70","54","60","79","110","4","68","92","88","112","119","195","1","24","45","48","73","77","151","1","12","20","46","55","101","175","1","30","20","34","33","31","44","2","22","28","35","28","23","32","0","7","8","15","6","13","26","0","11","13","12","12","13","20","590","183","136","29","28","6","11","2","97","415","114","95","25","25","1","15","16","123","182","56","40","31","14","3","6","0","31","102","21","16","6","2","0","3","0","6"
"s25","voters","2600026A","2386","1034","870","110","8","16","16","1","9","0","322","1044","1342","477","207","99","62","12","29","5","4","7","2","4","1","6","8","2","1","16","24","19","0","8","7","9","1","6","7","4","0","33","11","16","5","3","33","57","41","50","68","132","7","55","88","80","104","115","201","2","14","38","47","71","107","137","4","19","22","50","76","111","172","7","14","29","19","35","29","39","2","19","19","25","28","24","33","0","9","10","7","13","13","20","1","10","10","12","11","26","18","572","156","115","45","27","5","11","4","99","446","122","120","26","20","1","7","7","121","158","39","47","25","13","3","5","4","28","92","24","19","7","3","0","1","3","11"
"s25","voters","2600062A","3408","985","1692","139","2","27","22","0","5","0","536","1613","1795","212","210","82","27","24","50","10","3","3","4","3","0","15","4","3","1","41","53","53","5","25","8","19","2","9","9","6","1","15","9","5","0","3","23","41","36","69","71","140","7","56","68","64","105","113","189","4","55","54","69","115","213","327","4","52","57","76","131","199","336","3","33","33","50","62","57","54","2","28","17","32","48","53","64","1","12","11","13","18","20","26","0","6","14","8","21","19","26","499","184","118","35","32","5","13","7","92","812","259","210","64","42","9","13","13","270","295","75","62","30","11","3","10","2","48","109","36","23","7","3","1","1","4","11"
"s25","voters","2600104A","3145","949","1545","131","5","20","24","0","9","2","460","1478","1667","224","204","62","25","28","53","15","7","6","5","2","0","10","9","5","1","36","33","42","0","6","4","11","2","12","1","6","2","7","6","2","0","5","29","34","53","59","68","132","5","49","55","67","97","105","191","7","43","41","72","98","182","318","7","32","32","73","100","185","355","3","29","26","35","50","46","62","1","13","29","33","35","40","58","2","10","8","11","14","20","21","1","14","15","13","13","25","24","530","153","116","30","22","6","8","4","80","778","225","194","45","26","11","10","14","242","237","62","59","26","24","0","5","2","45","117","38","20","3","5","2","2","0","4"
"s25","voters","2600106A","2650","1139","904","121","6","29","27","0","15","0","409","1176","1474","446","207","131","69","24","27","10","3","6","3","2","0","7","7","4","1","32","26","26","5","4","1","3","1","9","5","2","1","22","7","15","1","5","31","69","76","73","68","120","7","63","98","114","101","111","203","2","22","38","58","74","97","145","2","20","39","68","58","122","159","5","25","37","38","36","31","29","4","14","39","42","37","27","45","1","5","11","13","13","23","31","1","12","14","14","23","13","24","647","179","128","33","34","4","9","2","103","482","138","114","30","28","5","4","3","100","216","59","51","25","12","4","8","2","32","122","34","25","5","3","0","2","0","7"
"s25","voters","2610001A","23","4","14","1","0","0","1","0","0","0","3","8","15","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","3","0","0","1","0","1","1","6","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","10","0","1","0","0","0","1","0","2","2","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"s25","voters","2620001A","364","107","155","25","0","4","5","0","2","0","66","180","184","18","11","12","4","1","9","5","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","0","2","3","6","1","8","16","0","3","9","11","8","17","23","0","5","4","11","9","18","38","0","2","1","11","4","25","27","0","0","5","7","11","9","13","0","2","2","4","3","4","6","0","0","1","4","1","4","4","0","0","3","3","2","6","8","70","16","8","2","6","0","2","0","3","79","24","23","5","7","0","1","1","15","34","12","7","2","1","2","3","0","5","14","10","4","3","1","1","0","2","1"
"s25","voters","2630001A","124","44","56","0","0","1","0","0","0","0","23","62","62","9","14","5","0","0","0","0","0","1","5","0","0","2","0","2","0","9","14","8","1","1","0","1","0","1","1","0","0","0","1","0","0","0","1","2","1","0","5","11","0","0","1","0","3","7","13","0","0","3","2","3","7","14","0","0","2","4","2","4","15","0","1","1","1","2","1","7","0","2","1","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","22","8","2","4","0","1","0","0","7","34","10","8","0","1","0","0","1","2","14","4","1","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0"
"s25","voters","2630026A","1781","1028","339","54","12","24","7","0","7","0","310","801","980","715","158","151","63","6","8","0","1","7","4","2","3","10","5","4","1","60","46","63","5","3","0","2","0","16","9","8","2","15","6","7","1","1","52","48","52","61","83","123","5","71","109","72","90","95","166","0","18","13","19","31","32","58","0","7","9","20","27","43","62","3","16","30","24","34","19","46","1","18","20","14","23","21","41","0","1","8","9","8","7","5","1","8","6","8","9","17","17","508","194","131","32","25","7","18","6","107","186","44","44","11","11","0","2","1","40","156","50","32","24","6","1","6","1","34","54","22","9","7","1","2","4","1","4"
"s25","voters","2630036A","2071","1198","422","57","16","19","13","0","7","0","339","917","1154","793","204","185","74","8","5","4","1","8","1","2","1","14","2","0","1","57","31","53","8","4","0","2","0","10","3","4","1","24","9","12","2","2","32","63","48","73","95","174","5","78","83","98","102","132","213","2","9","24","19","34","44","67","1","10","13","16","37","54","92","4","21","30","22","21","30","42","5","26","27","23","24","26","38","0","9","10","11","9","7","15","0","10","2","4","11","9","15","613","205","130","47","36","5","8","9","145","228","49","51","19","10","1","6","4","54","156","50","44","27","16","4","2","5","35","63","21","13","5","1","0","0","0","9"
"s25","voters","2630049A","2414","1203","649","84","10","15","18","0","5","0","430","1085","1329","642","199","122","67","9","16","3","2","20","20","7","3","16","14","3","2","128","140","175","14","2","1","2","0","24","6","7","2","11","4","3","1","2","35","79","55","76","64","156","4","84","129","94","116","115","194","0","22","23","34","45","76","129","0","6","15","31","45","62","161","3","20","22","39","45","38","54","3","17","21","23","43","31","71","2","3","12","8","11","16","16","0","10","14","8","10","9","13","637","210","150","36","32","4","14","2","118","337","81","75","21","15","1","13","4","102","228","60","49","25","15","2","7","1","43","85","21","10","7","2","1","1","0","5"
"s25","voters","2630063A","2168","1114","499","56","7","18","17","0","4","0","453","942","1226","592","145","117","53","10","10","2","4","26","31","23","3","22","10","6","0","140","103","171","14","2","0","2","0","20","9","14","2","23","8","8","0","3","38","56","63","72","69","143","4","65","106","82","87","99","227","3","10","12","19","38","60","86","0","5","15","35","43","50","123","2","19","32","42","38","38","55","3","22","22","35","29","52","64","0","3","9","4","5","9","14","3","6","12","8","8","8","13","557","202","145","41","25","6","8","8","122","263","72","54","14","9","1","10","6","70","213","77","55","34","14","5","11","5","39","57","29","6","3","0","1","1","0","5"
"s25","voters","2630172A","1154","475","332","37","6","11","3","0","4","0","286","511","643","130","56","30","19","16","2","5","0","30","27","17","0","23","10","9","4","110","134","168","19","3","0","1","0","11","7","4","2","5","7","1","2","2","8","14","29","26","26","69","2","28","37","36","35","40","123","1","9","8","9","25","28","82","1","5","3","15","23","28","95","3","4","15","18","20","29","57","0","8","9","14","15","29","65","1","3","3","5","4","3","10","0","5","4","6","6","3","8","252","74","61","12","9","1","2","1","63","194","44","32","6","1","1","1","1","52","140","38","39","11","6","2","8","2","40","43","4","9","2","1","0","0","1","1"
"s25","voters","2630177A","2787","1288","741","87","10","17","17","0","10","1","616","1268","1519","535","191","125","61","14","3","9","3","28","19","17","1","47","21","20","1","187","142","265","19","12","2","3","1","30","11","13","3","14","21","8","2","4","40","74","61","68","82","195","5","84","98","98","110","118","251","2","14","26","30","52","89","154","2","14","22","33","43","66","194","5","30","33","45","44","56","94","0","17","26","38","55","54","119","1","10","11","11","13","11","13","1","9","10","5","13","13","21","689","213","156","39","30","3","13","7","138","369","122","80","20","7","1","6","5","131","318","86","60","46","24","4","8","6","64","91","22","14","4","4","0","1","0","6"
"s25","voters","2630199A","2538","1098","823","96","10","16","16","0","3","0","476","1193","1345","555","259","122","57","24","20","7","2","25","17","16","1","33","24","12","3","116","128","167","17","7","1","2","0","20","8","19","3","12","8","6","2","1","38","63","51","53","80","161","5","61","85","65","101","108","226","3","24","20","45","55","88","182","2","10","23","32","55","71","213","1","15","33","42","38","45","80","3","23","24","28","33","34","77","0","8","13","11","9","13","21","1","15","9","4","9","12","16","565","179","139","44","24","1","11","2","133","400","112","101","30","22","3","10","4","141","235","75","66","19","14","3","9","4","51","80","33","17","2","3","0","3","1","2"
"s25","voters","2650007A","1373","856","223","34","7","8","8","0","6","0","231","580","793","553","97","141","37","4","4","1","0","42","26","15","1","2","0","0","0","12","3","5","2","4","0","1","0","3","2","3","0","26","9","5","3","6","36","50","39","34","62","105","10","87","91","58","64","72","142","1","5","14","20","11","26","37","1","4","9","17","14","16","48","3","10","17","19","10","8","32","4","26","32","22","13","10","25","1","6","5","5","8","4","6","0","7","5","6","4","3","3","438","138","113","31","22","9","12","10","83","130","42","19","3","5","2","3","1","18","124","29","30","15","8","2","4","2","17","37","12","8","3","1","0","0","0","2"
"s25","voters","2650013A","1112","636","211","24","8","5","2","0","4","0","222","457","655","418","80","128","29","1","1","0","0","20","20","12","1","1","1","0","0","8","4","11","0","3","0","1","1","6","4","2","0","15","10","8","0","3","34","48","28","23","35","70","6","72","83","41","52","55","86","1","6","12","11","15","19","40","0","4","4","17","11","23","48","6","20","21","8","21","5","11","5","18","21","20","23","16","27","1","2","6","4","3","1","3","0","5","4","2","4","4","4","318","122","92","26","18","3","8","4","45","133","30","18","9","1","1","2","2","15","132","25","22","10","8","3","5","3","14","25","7","3","2","0","1","3","0","2"
"s25","voters","2700004A","1631","1134","142","46","7","28","14","1","5","0","254","668","963","618","81","152","60","1","2","2","1","3","0","0","0","0","4","1","0","4","0","1","0","10","1","3","0","4","2","1","0","22","2","2","1","8","50","78","42","54","98","93","6","102","123","90","97","132","161","0","4","11","7","11","13","30","0","3","8","13","14","11","17","3","18","33","22","15","14","13","2","27","26","26","21","19","15","0","5","15","13","9","4","5","2","8","8","7","6","12","7","597","195","144","39","32","4","20","6","97","84","18","17","6","3","0","1","0","13","141","31","25","20","11","2","5","1","18","66","14","8","3","2","0","1","1","6"
"s25","voters","2700025A","2156","1311","364","65","13","17","13","0","7","0","366","908","1248","634","122","165","54","8","8","8","0","2","3","1","0","4","2","1","0","18","2","6","1","4","1","6","1","5","5","9","0","32","14","10","2","5","52","85","70","70","99","115","11","81","136","128","137","153","169","0","7","18","22","26","48","70","1","3","11","17","35","31","75","0","13","26","43","32","23","34","1","23","28","35","34","35","39","0","5","5","13","11","7","9","2","7","12","11","12","11","10","727","217","153","33","44","5","14","6","112","188","57","47","8","9","3","4","3","45","181","41","47","33","12","4","7","4","37","66","27","12","4","0","0","1","0","5"
"s25","voters","2700030A","1566","1026","179","63","11","11","16","1","8","0","251","643","923","386","54","108","40","4","1","4","0","3","2","1","2","3","0","0","0","4","6","1","2","11","0","1","1","8","13","13","2","22","7","5","3","5","50","56","40","53","72","103","6","71","106","91","100","126","147","0","2","7","8","11","15","41","0","4","13","12","16","18","32","1","14","27","17","23","15","18","1","15","29","24","26","22","19","3","5","10","7","14","15","11","1","5","3","10","11","8","7","595","155","116","28","30","4","15","4","79","102","38","13","2","7","1","3","0","13","139","28","33","15","13","2","4","0","17","77","15","10","5","0","0","0","0","3"
"s25","voters","2700040A","2227","1250","486","58","4","14","14","0","9","0","392","1041","1186","143","58","48","7","75","16","16","3","28","2","3","1","31","11","7","2","51","11","17","1","21","2","8","1","21","4","6","0","16","7","8","0","4","22","52","124","139","59","113","5","36","51","193","160","108","184","1","12","25","28","37","55","106","0","5","16","22","33","50","96","1","14","22","57","45","38","42","2","16","14","37","39","27","38","0","2","10","9","4","5","15","0","6","4","7","14","12","11","688","210","166","44","32","7","11","9","83","242","74","54","15","10","1","4","6","80","194","61","48","35","14","3","4","4","29","62","22","4","6","5","0","0","0","0"
"s25","voters","2700042A","1589","1104","160","36","9","10","12","1","11","0","246","647","942","493","85","120","30","10","1","2","1","1","1","0","0","1","0","1","0","3","3","1","0","5","3","0","1","8","8","4","1","12","5","7","1","7","45","89","51","37","85","99","1","78","140","80","122","134","136","0","3","10","12","18","19","28","1","5","6","8","14","11","25","2","16","26","11","18","19","15","3","25","37","20","18","15","21","0","6","8","7","10","5","1","0","7","7","7","7","10","4","606","191","133","38","40","9","16","6","65","99","20","19","3","6","1","0","2","10","145","35","27","17","7","1","3","2","9","59","5","9","4","0","0","0","0","2"
"s25","voters","2700044A","2031","1326","246","69","11","14","14","0","5","0","346","850","1181","618","99","170","39","20","2","4","0","1","0","1","0","2","0","2","0","12","1","3","0","12","1","4","1","2","1","1","1","12","6","7","1","4","48","74","74","70","98","133","9","93","151","130","126","149","167","0","15","17","17","23","24","33","1","4","12","18","16","26","40","3","18","27","38","32","21","30","4","25","29","35","26","31","27","0","7","9","10","10","7","8","1","5","11","12","12","6","15","751","220","173","39","36","5","17","5","80","135","41","32","5","5","0","2","1","25","200","42","45","17","8","3","4","2","25","79","14","10","5","1","1","0","0","3"
"s25","voters","2700051A","1700","1322","85","40","7","22","5","0","4","0","215","664","1036","215","26","52","19","16","5","1","2","1","0","2","1","1","1","0","0","10","2","2","0","7","0","0","0","5","5","1","0","13","1","2","0","1","37","76","55","60","97","157","3","67","105","114","105","172","273","1","1","2","8","14","10","11","0","1","5","3","7","4","18","1","11","18","17","20","21","14","0","12","21","21","21","16","22","1","5","6","6","1","7","6","0","5","11","6","9","8","7","683","192","153","42","28","11","30","7","176","43","14","17","3","3","0","0","0","5","113","29","29","11","5","1","9","0","18","50","13","6","4","3","0","0","0","2"
"s25","voters","2700052A","1694","1154","157","38","11","16","8","0","15","1","294","691","1003","622","94","169","37","9","0","1","0","2","0","0","0","3","0","2","2","4","2","3","0","7","1","4","3","3","0","0","0","14","1","4","2","3","48","73","53","63","84","108","6","88","129","96","120","129","154","0","9","14","9","10","25","17","0","4","9","11","12","18","19","2","28","31","26","16","15","13","2","18","36","28","19","32","28","0","7","6","4","6","11","10","0","13","7","5","10","3","7","651","193","125","47","32","5","19","6","76","90","24","24","3","3","1","2","1","9","152","47","37","26","4","0","6","5","17","51","16","15","3","0","1","0","1","2"
"s25","voters","2700095A","1875","1193","297","54","7","20","17","0","5","0","282","813","1062","366","86","99","28","19","2","6","2","0","0","1","0","8","1","2","0","9","6","4","1","11","1","2","1","11","21","9","1","14","9","3","2","4","51","74","78","62","100","96","7","57","114","104","127","128","191","0","7","14","18","19","39","58","0","5","10","17","21","32","57","0","17","27","27","28","19","22","2","15","29","31","25","23","17","0","10","10","11","6","13","3","0","8","10","5","6","9","12","644","197","159","41","32","6","21","6","87","155","44","39","7","10","1","3","2","36","145","37","40","19","9","3","5","0","24","63","21","14","0","1","0","1","0","3"
"s25","voters","2700106A","1596","1122","146","56","12","38","9","1","6","0","206","606","990","262","45","73","26","8","3","1","1","2","4","0","0","7","0","0","0","9","1","1","0","11","3","5","0","2","10","3","0","16","6","3","0","1","31","53","51","53","93","96","1","71","128","100","117","153","174","0","6","12","6","13","22","17","0","2","8","7","18","15","20","3","13","23","20","15","12","10","2","19","23","24","18","10","14","0","3","10","9","14","16","4","2","10","11","8","17","11","7","616","203","130","38","28","6","18","4","79","91","18","19","2","3","1","3","0","9","124","18","29","12","6","1","4","1","11","79","20","12","2","1","0","3","0","5"
"s25","voters","2750010A","4041","2044","999","162","6","36","42","0","9","0","743","1925","2116","110","50","35","11","201","66","51","17","12","4","2","0","18","4","5","1","32","18","23","2","26","1","5","1","5","3","0","1","15","6","4","2","2","56","118","96","127","164","262","4","88","179","135","212","241","360","3","45","35","37","82","145","213","2","22","29","45","59","105","177","9","29","47","63","88","105","84","4","35","25","55","69","66","64","0","4","16","8","24","30","33","1","7","22","17","19","40","34","1202","331","205","61","32","6","16","10","181","538","135","91","29","23","6","7","8","162","406","103","76","34","26","13","18","6","61","156","41","31","5","4","3","3","1","11"
"s25","voters","2750019A","4028","2091","902","150","12","24","46","0","15","0","788","1994","2034","137","39","32","14","176","60","58","8","10","2","4","3","32","1","12","3","49","19","23","2","23","3","12","0","8","2","4","1","24","1","0","1","4","62","143","148","160","168","178","5","88","207","213","247","228","240","4","21","46","51","76","161","163","1","14","43","40","68","102","112","3","33","61","90","105","113","82","5","21","36","55","66","62","56","0","9","14","11","28","30","30","1","13","25","14","29","23","20","1252","330","207","67","45","21","25","8","136","511","122","101","20","13","7","18","2","108","474","107","72","32","23","10","6","4","60","161","40","23","4","4","0","1","0","14"
